,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,166,Benin,0.26,USD,Maize,KG,1,2002,
1,1,167,Benin,0.19,USD,Maize,KG,1,2003,
2,2,168,Benin,0.19,USD,Maize,KG,2,2003,
3,3,169,Benin,0.17,USD,Maize,KG,3,2003,
4,4,170,Benin,0.17,USD,Maize,KG,4,2003,
5,5,171,Benin,0.16,USD,Maize,KG,5,2003,
6,6,172,Benin,0.16,USD,Maize,KG,6,2003,
7,7,173,Benin,0.14,USD,Maize,KG,7,2003,
8,8,174,Benin,0.15,USD,Maize,KG,8,2003,
9,9,175,Benin,0.16,USD,Maize,KG,9,2003,
10,10,176,Benin,0.15,USD,Maize,KG,10,2003,
11,11,177,Benin,0.13,USD,Maize,KG,11,2003,
12,12,178,Benin,0.15,USD,Maize,KG,12,2003,
13,13,179,Benin,0.19,USD,Maize,KG,1,2005,
14,14,180,Benin,0.22,USD,Maize,KG,2,2005,
15,15,181,Benin,0.27,USD,Maize,KG,3,2005,
16,16,182,Benin,0.3,USD,Maize,KG,4,2005,
17,17,183,Benin,0.32,USD,Maize,KG,5,2005,
18,18,184,Benin,0.37,USD,Maize,KG,6,2005,
19,19,185,Benin,0.48,USD,Maize,KG,7,2005,
20,20,186,Benin,0.38,USD,Maize,KG,8,2005,
21,21,187,Benin,0.18,USD,Maize,KG,9,2005,
22,22,188,Benin,0.16,USD,Maize,KG,10,2005,
23,23,189,Benin,0.2,USD,Maize,KG,11,2005,
24,24,190,Benin,0.2,USD,Maize,KG,12,2005,
25,25,191,Benin,0.21,USD,Maize,KG,1,2006,
26,26,192,Benin,0.2,USD,Maize,KG,2,2006,
27,27,193,Benin,0.23,USD,Maize,KG,3,2006,
28,28,194,Benin,0.25,USD,Maize,KG,4,2006,
29,29,195,Benin,0.25,USD,Maize,KG,5,2006,
30,30,196,Benin,0.22,USD,Maize,KG,6,2006,
31,31,118,Benin,0.16,USD,Maize,KG,1,2007,
32,32,0,Benin,0.2,USD,Maize (white),KG,1,2007,
33,33,119,Benin,0.15,USD,Maize,KG,2,2007,
34,34,1,Benin,0.21,USD,Maize (white),KG,2,2007,
35,35,120,Benin,0.15,USD,Maize,KG,3,2007,
36,36,2,Benin,0.22,USD,Maize (white),KG,3,2007,
37,37,121,Benin,0.17,USD,Maize,KG,4,2007,
38,38,3,Benin,0.22,USD,Maize (white),KG,4,2007,
39,39,4,Benin,0.22,USD,Maize (white),KG,5,2007,
40,40,5,Benin,0.2,USD,Maize (white),KG,6,2007,
41,41,6,Benin,0.22,USD,Maize (white),KG,7,2007,
42,42,7,Benin,0.24,USD,Maize (white),KG,8,2007,
43,43,8,Benin,0.24,USD,Maize (white),KG,9,2007,
44,44,9,Benin,0.23,USD,Maize (white),KG,10,2007,
45,45,10,Benin,0.32,USD,Maize (white),KG,11,2007,
46,46,11,Benin,0.34,USD,Maize (white),KG,12,2007,
47,47,12,Benin,0.34,USD,Maize (white),KG,1,2008,
48,48,122,Benin,0.24,USD,Maize,KG,1,2008,
49,49,13,Benin,0.39,USD,Maize (white),KG,2,2008,
50,50,123,Benin,0.26,USD,Maize,KG,2,2008,
51,51,124,Benin,0.27,USD,Maize,KG,3,2008,
52,52,14,Benin,0.41,USD,Maize (white),KG,3,2008,
53,53,15,Benin,0.47,USD,Maize (white),KG,4,2008,
54,54,125,Benin,0.27,USD,Maize,KG,4,2008,
55,55,126,Benin,0.31,USD,Maize,KG,5,2008,
56,56,16,Benin,0.49,USD,Maize (white),KG,5,2008,
57,57,127,Benin,0.37,USD,Maize,KG,6,2008,
58,58,17,Benin,0.59,USD,Maize (white),KG,6,2008,
59,59,128,Benin,0.43,USD,Maize,KG,7,2008,
60,60,18,Benin,0.72,USD,Maize (white),KG,7,2008,
61,61,129,Benin,0.42,USD,Maize,KG,8,2008,
62,62,19,Benin,0.44,USD,Maize (white),KG,8,2008,
63,63,20,Benin,0.44,USD,Maize (white),KG,9,2008,
64,64,130,Benin,0.25,USD,Maize,KG,9,2008,
65,65,21,Benin,0.36,USD,Maize (white),KG,10,2008,
66,66,131,Benin,0.23,USD,Maize,KG,10,2008,
67,67,132,Benin,0.25,USD,Maize,KG,11,2008,
68,68,22,Benin,0.4,USD,Maize (white),KG,11,2008,
69,69,23,Benin,0.41,USD,Maize (white),KG,12,2008,
70,70,133,Benin,0.28,USD,Maize,KG,12,2008,
71,71,134,Benin,0.28,USD,Maize,KG,1,2009,
72,72,24,Benin,0.49,USD,Maize (white),KG,1,2009,
73,73,25,Benin,0.49,USD,Maize (white),KG,2,2009,
74,74,135,Benin,0.26,USD,Maize,KG,2,2009,
75,75,26,Benin,0.49,USD,Maize (white),KG,3,2009,
76,76,27,Benin,0.56,USD,Maize (white),KG,4,2009,
77,77,28,Benin,0.58,USD,Maize (white),KG,5,2009,
78,78,29,Benin,0.49,USD,Maize (white),KG,6,2009,
79,79,136,Benin,0.31,USD,Maize,KG,7,2009,
80,80,30,Benin,0.53,USD,Maize (white),KG,7,2009,
81,81,31,Benin,0.36,USD,Maize (white),KG,8,2009,
82,82,137,Benin,0.27,USD,Maize,KG,8,2009,
83,83,138,Benin,0.23,USD,Maize,KG,9,2009,
84,84,32,Benin,0.27,USD,Maize (white),KG,9,2009,
85,85,33,Benin,0.29,USD,Maize (white),KG,10,2009,
86,86,139,Benin,0.22,USD,Maize,KG,10,2009,
87,87,34,Benin,0.29,USD,Maize (white),KG,11,2009,
88,88,140,Benin,0.2,USD,Maize,KG,11,2009,
89,89,35,Benin,0.34,USD,Maize (white),KG,12,2009,
90,90,141,Benin,0.23,USD,Maize,KG,12,2009,
91,91,36,Benin,0.34,USD,Maize (white),KG,1,2010,
92,92,142,Benin,0.22,USD,Maize,KG,1,2010,
93,93,37,Benin,0.38,USD,Maize (white),KG,2,2010,
94,94,143,Benin,0.2,USD,Maize,KG,2,2010,
95,95,144,Benin,0.21,USD,Maize,KG,3,2010,
