,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,0,Benin,0.26,USD,Millet,KG,1,2002,
1,1,1,Benin,0.21,USD,Millet,KG,1,2003,
2,2,2,Benin,0.22,USD,Millet,KG,2,2003,
3,3,3,Benin,0.2,USD,Millet,KG,3,2003,
4,4,4,Benin,0.21,USD,Millet,KG,4,2003,
5,5,5,Benin,0.19,USD,Millet,KG,5,2003,
6,6,6,Benin,0.18,USD,Millet,KG,6,2003,
7,7,7,Benin,0.17,USD,Millet,KG,7,2003,
8,8,8,Benin,0.17,USD,Millet,KG,8,2003,
9,9,9,Benin,0.16,USD,Millet,KG,9,2003,
10,10,10,Benin,0.15,USD,Millet,KG,10,2003,
11,11,11,Benin,0.15,USD,Millet,KG,11,2003,
12,12,12,Benin,0.14,USD,Millet,KG,12,2003,
13,13,13,Benin,0.21,USD,Millet,KG,1,2005,
14,14,14,Benin,0.25,USD,Millet,KG,2,2005,
15,15,15,Benin,0.3,USD,Millet,KG,3,2005,
16,16,16,Benin,0.31,USD,Millet,KG,4,2005,
17,17,17,Benin,0.32,USD,Millet,KG,5,2005,
18,18,18,Benin,0.39,USD,Millet,KG,6,2005,
19,19,19,Benin,0.49,USD,Millet,KG,7,2005,
20,20,20,Benin,0.43,USD,Millet,KG,8,2005,
21,21,21,Benin,0.24,USD,Millet,KG,9,2005,
22,22,22,Benin,0.23,USD,Millet,KG,10,2005,
23,23,23,Benin,0.22,USD,Millet,KG,11,2005,
24,24,24,Benin,0.23,USD,Millet,KG,12,2005,
25,25,25,Benin,0.24,USD,Millet,KG,1,2006,
26,26,26,Benin,0.25,USD,Millet,KG,2,2006,
27,27,27,Benin,0.26,USD,Millet,KG,3,2006,
28,28,28,Benin,0.28,USD,Millet,KG,4,2006,
29,29,29,Benin,0.26,USD,Millet,KG,5,2006,
30,30,30,Benin,0.24,USD,Millet,KG,6,2006,
31,31,31,Benin,0.2,USD,Millet,KG,1,2007,
32,32,32,Benin,0.2,USD,Millet,KG,2,2007,
33,33,33,Benin,0.2,USD,Millet,KG,3,2007,
34,34,34,Benin,0.22,USD,Millet,KG,4,2007,
35,35,35,Benin,0.22,USD,Millet,KG,1,2008,
36,36,36,Benin,0.23,USD,Millet,KG,2,2008,
37,37,37,Benin,0.25,USD,Millet,KG,3,2008,
38,38,38,Benin,0.26,USD,Millet,KG,4,2008,
39,39,39,Benin,0.28,USD,Millet,KG,5,2008,
40,40,40,Benin,0.3,USD,Millet,KG,6,2008,
41,41,41,Benin,0.32,USD,Millet,KG,7,2008,
42,42,42,Benin,0.31,USD,Millet,KG,8,2008,
43,43,43,Benin,0.26,USD,Millet,KG,9,2008,
44,44,44,Benin,0.22,USD,Millet,KG,10,2008,
45,45,45,Benin,0.3,USD,Millet,KG,11,2008,
46,46,46,Benin,0.31,USD,Millet,KG,12,2008,
47,47,47,Benin,0.32,USD,Millet,KG,1,2009,
48,48,48,Benin,0.32,USD,Millet,KG,2,2009,
49,49,49,Benin,0.38,USD,Millet,KG,7,2009,
50,50,50,Benin,0.36,USD,Millet,KG,8,2009,
51,51,51,Benin,0.24,USD,Millet,KG,9,2009,
52,52,52,Benin,0.25,USD,Millet,KG,10,2009,
53,53,53,Benin,0.26,USD,Millet,KG,11,2009,
54,54,54,Benin,0.27,USD,Millet,KG,12,2009,
55,55,55,Benin,0.3,USD,Millet,KG,1,2010,
56,56,56,Benin,0.3,USD,Millet,KG,2,2010,
57,57,57,Benin,0.32,USD,Millet,KG,3,2010,
58,58,58,Benin,0.33,USD,Millet,KG,4,2010,
59,59,59,Benin,0.32,USD,Millet,KG,5,2010,
60,60,60,Benin,0.31,USD,Millet,KG,6,2010,
61,61,61,Benin,0.31,USD,Millet,KG,7,2010,
62,62,62,Benin,0.29,USD,Millet,KG,8,2010,
63,63,63,Benin,0.24,USD,Millet,KG,9,2010,
64,64,64,Benin,0.23,USD,Millet,KG,10,2010,
65,65,65,Benin,0.27,USD,Millet,KG,11,2010,
66,66,66,Benin,0.31,USD,Millet,KG,2,2011,
67,67,67,Benin,0.31,USD,Millet,KG,3,2011,
68,68,68,Benin,0.47,USD,Millet,KG,4,2011,
69,69,69,Benin,0.31,USD,Millet,KG,5,2011,
70,70,70,Benin,0.29,USD,Millet,KG,6,2011,
71,71,71,Benin,0.31,USD,Millet,KG,7,2011,
72,72,72,Benin,0.29,USD,Millet,KG,8,2011,
73,73,73,Benin,0.23,USD,Millet,KG,9,2011,
74,74,74,Benin,0.25,USD,Millet,KG,10,2011,
75,75,75,Benin,0.3,USD,Millet,KG,11,2011,
76,76,76,Benin,0.32,USD,Millet,KG,12,2011,
77,77,77,Benin,0.34,USD,Millet,KG,1,2012,
78,78,78,Benin,0.34,USD,Millet,KG,2,2012,
79,79,199,Burkina Faso,0.13,USD,Millet,KG,1,1992,
80,80,200,Burkina Faso,0.13,USD,Millet,KG,2,1992,
81,81,201,Burkina Faso,0.14,USD,Millet,KG,3,1992,
82,82,202,Burkina Faso,0.14,USD,Millet,KG,4,1992,
83,83,203,Burkina Faso,0.14,USD,Millet,KG,5,1992,
84,84,204,Burkina Faso,0.14,USD,Millet,KG,6,1992,
85,85,205,Burkina Faso,0.15,USD,Millet,KG,7,1992,
86,86,206,Burkina Faso,0.15,USD,Millet,KG,8,1992,
87,87,207,Burkina Faso,0.15,USD,Millet,KG,9,1992,
88,88,208,Burkina Faso,0.14,USD,Millet,KG,10,1992,
89,89,209,Burkina Faso,0.13,USD,Millet,KG,11,1992,
90,90,210,Burkina Faso,0.12,USD,Millet,KG,12,1992,
91,91,211,Burkina Faso,0.12,USD,Millet,KG,1,1993,
92,92,212,Burkina Faso,0.12,USD,Millet,KG,2,1993,
93,93,213,Burkina Faso,0.12,USD,Millet,KG,3,1993,
94,94,214,Burkina Faso,0.12,USD,Millet,KG,4,1993,
95,95,215,Burkina Faso,0.12,USD,Millet,KG,5,1993,
96,96,216,Burkina Faso,0.12,USD,Millet,KG,6,1993,
97,97,217,Burkina Faso,0.14,USD,Millet,KG,7,1993,
98,98,218,Burkina Faso,0.14,USD,Millet,KG,8,1993,
99,99,219,Burkina Faso,0.13,USD,Millet,KG,9,1993,
100,100,220,Burkina Faso,0.12,USD,Millet,KG,10,1993,
101,101,221,Burkina Faso,0.11,USD,Millet,KG,11,1993,
102,102,222,Burkina Faso,0.11,USD,Millet,KG,12,1993,
103,103,223,Burkina Faso,0.1,USD,Millet,KG,1,1994,
104,104,224,Burkina Faso,0.11,USD,Millet,KG,2,1994,
105,105,225,Burkina Faso,0.12,USD,Millet,KG,3,1994,
106,106,226,Burkina Faso,0.13,USD,Millet,KG,4,1994,
107,107,227,Burkina Faso,0.13,USD,Millet,KG,5,1994,
108,108,228,Burkina Faso,0.13,USD,Millet,KG,6,1994,
109,109,229,Burkina Faso,0.14,USD,Millet,KG,7,1994,
110,110,230,Burkina Faso,0.14,USD,Millet,KG,8,1994,
111,111,231,Burkina Faso,0.13,USD,Millet,KG,9,1994,
112,112,232,Burkina Faso,0.13,USD,Millet,KG,10,1994,
113,113,233,Burkina Faso,0.12,USD,Millet,KG,11,1994,
114,114,234,Burkina Faso,0.13,USD,Millet,KG,12,1994,
115,115,235,Burkina Faso,0.13,USD,Millet,KG,1,1995,
116,116,236,Burkina Faso,0.14,USD,Millet,KG,2,1995,
117,117,237,Burkina Faso,0.15,USD,Millet,KG,3,1995,
118,118,238,Burkina Faso,0.16,USD,Millet,KG,4,1995,
119,119,239,Burkina Faso,0.16,USD,Millet,KG,5,1995,
120,120,240,Burkina Faso,0.16,USD,Millet,KG,6,1995,
121,121,241,Burkina Faso,0.17,USD,Millet,KG,7,1995,
122,122,242,Burkina Faso,0.17,USD,Millet,KG,8,1995,
123,123,243,Burkina Faso,0.18,USD,Millet,KG,9,1995,
124,124,244,Burkina Faso,0.17,USD,Millet,KG,10,1995,
125,125,245,Burkina Faso,0.17,USD,Millet,KG,11,1995,
126,126,246,Burkina Faso,0.17,USD,Millet,KG,12,1995,
127,127,247,Burkina Faso,0.18,USD,Millet,KG,1,1996,
128,128,248,Burkina Faso,0.2,USD,Millet,KG,2,1996,
129,129,249,Burkina Faso,0.21,USD,Millet,KG,3,1996,
130,130,250,Burkina Faso,0.21,USD,Millet,KG,4,1996,
131,131,251,Burkina Faso,0.22,USD,Millet,KG,5,1996,
132,132,252,Burkina Faso,0.24,USD,Millet,KG,6,1996,
133,133,253,Burkina Faso,0.27,USD,Millet,KG,7,1996,
134,134,254,Burkina Faso,0.31,USD,Millet,KG,8,1996,
135,135,255,Burkina Faso,0.3,USD,Millet,KG,9,1996,
136,136,256,Burkina Faso,0.27,USD,Millet,KG,10,1996,
137,137,257,Burkina Faso,0.23,USD,Millet,KG,11,1996,
138,138,258,Burkina Faso,0.22,USD,Millet,KG,12,1996,
139,139,259,Burkina Faso,0.23,USD,Millet,KG,1,1997,
140,140,260,Burkina Faso,0.22,USD,Millet,KG,2,1997,
141,141,261,Burkina Faso,0.22,USD,Millet,KG,3,1997,
142,142,262,Burkina Faso,0.21,USD,Millet,KG,4,1997,
143,143,263,Burkina Faso,0.23,USD,Millet,KG,5,1997,
144,144,264,Burkina Faso,0.23,USD,Millet,KG,6,1997,
145,145,265,Burkina Faso,0.24,USD,Millet,KG,7,1997,
146,146,266,Burkina Faso,0.23,USD,Millet,KG,8,1997,
147,147,267,Burkina Faso,0.22,USD,Millet,KG,9,1997,
148,148,268,Burkina Faso,0.22,USD,Millet,KG,10,1997,
149,149,269,Burkina Faso,0.22,USD,Millet,KG,11,1997,
150,150,270,Burkina Faso,0.22,USD,Millet,KG,12,1997,
151,151,271,Burkina Faso,0.24,USD,Millet,KG,1,1998,
152,152,272,Burkina Faso,0.25,USD,Millet,KG,2,1998,
153,153,273,Burkina Faso,0.26,USD,Millet,KG,3,1998,
154,154,274,Burkina Faso,0.29,USD,Millet,KG,4,1998,
155,155,275,Burkina Faso,0.3,USD,Millet,KG,5,1998,
156,156,276,Burkina Faso,0.31,USD,Millet,KG,6,1998,
157,157,277,Burkina Faso,0.33,USD,Millet,KG,7,1998,
158,158,278,Burkina Faso,0.35,USD,Millet,KG,8,1998,
159,159,279,Burkina Faso,0.34,USD,Millet,KG,9,1998,
160,160,280,Burkina Faso,0.29,USD,Millet,KG,10,1998,
161,161,281,Burkina Faso,0.24,USD,Millet,KG,11,1998,
162,162,282,Burkina Faso,0.21,USD,Millet,KG,12,1998,
163,163,283,Burkina Faso,0.21,USD,Millet,KG,1,1999,
164,164,284,Burkina Faso,0.22,USD,Millet,KG,2,1999,
165,165,285,Burkina Faso,0.22,USD,Millet,KG,3,1999,
166,166,286,Burkina Faso,0.23,USD,Millet,KG,4,1999,
167,167,287,Burkina Faso,0.22,USD,Millet,KG,5,1999,
168,168,288,Burkina Faso,0.22,USD,Millet,KG,6,1999,
169,169,289,Burkina Faso,0.22,USD,Millet,KG,7,1999,
170,170,290,Burkina Faso,0.22,USD,Millet,KG,8,1999,
171,171,291,Burkina Faso,0.21,USD,Millet,KG,9,1999,
172,172,292,Burkina Faso,0.2,USD,Millet,KG,10,1999,
173,173,293,Burkina Faso,0.19,USD,Millet,KG,11,1999,
174,174,294,Burkina Faso,0.19,USD,Millet,KG,12,1999,
175,175,295,Burkina Faso,0.17,USD,Millet,KG,1,2000,
176,176,296,Burkina Faso,0.17,USD,Millet,KG,2,2000,
