,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,0,Afghanistan,0.28,USD,Rice (low quality),KG,1,2007,
1,1,1,Afghanistan,0.29,USD,Rice (low quality),KG,2,2007,
2,2,2,Afghanistan,0.29,USD,Rice (low quality),KG,3,2007,
3,3,3,Afghanistan,0.31,USD,Rice (low quality),KG,4,2007,
4,4,4,Afghanistan,0.38,USD,Rice (low quality),KG,5,2007,
5,5,5,Afghanistan,0.4,USD,Rice (low quality),KG,6,2007,
6,6,6,Afghanistan,0.4,USD,Rice (low quality),KG,7,2007,
7,7,7,Afghanistan,0.4,USD,Rice (low quality),KG,8,2007,
8,8,8,Afghanistan,0.41,USD,Rice (low quality),KG,9,2007,
9,9,9,Afghanistan,0.44,USD,Rice (low quality),KG,10,2007,
10,10,10,Afghanistan,0.45,USD,Rice (low quality),KG,11,2007,
11,11,11,Afghanistan,0.47,USD,Rice (low quality),KG,12,2007,
12,12,12,Afghanistan,0.49,USD,Rice (low quality),KG,1,2008,
13,13,13,Afghanistan,0.48,USD,Rice (low quality),KG,2,2008,
14,14,14,Afghanistan,0.48,USD,Rice (low quality),KG,3,2008,
15,15,15,Afghanistan,0.54,USD,Rice (low quality),KG,4,2008,
16,16,16,Afghanistan,0.62,USD,Rice (low quality),KG,5,2008,
17,17,17,Afghanistan,0.63,USD,Rice (low quality),KG,6,2008,
18,18,18,Afghanistan,0.63,USD,Rice (low quality),KG,7,2008,
19,19,19,Afghanistan,0.6,USD,Rice (low quality),KG,8,2008,
20,20,20,Afghanistan,0.59,USD,Rice (low quality),KG,9,2008,
21,21,21,Afghanistan,0.59,USD,Rice (low quality),KG,10,2008,
22,22,22,Afghanistan,0.57,USD,Rice (low quality),KG,11,2008,
23,23,23,Afghanistan,0.56,USD,Rice (low quality),KG,12,2008,
24,24,24,Afghanistan,0.55,USD,Rice (low quality),KG,1,2009,
25,25,25,Afghanistan,0.52,USD,Rice (low quality),KG,2,2009,
26,26,26,Afghanistan,0.49,USD,Rice (low quality),KG,3,2009,
27,27,27,Afghanistan,0.46,USD,Rice (low quality),KG,4,2009,
28,28,28,Afghanistan,0.46,USD,Rice (low quality),KG,5,2009,
29,29,29,Afghanistan,0.45,USD,Rice (low quality),KG,6,2009,
30,30,30,Afghanistan,0.46,USD,Rice (low quality),KG,7,2009,
31,31,31,Afghanistan,0.49,USD,Rice (low quality),KG,8,2009,
32,32,32,Afghanistan,0.5,USD,Rice (low quality),KG,9,2009,
33,33,33,Afghanistan,0.48,USD,Rice (low quality),KG,10,2009,
34,34,34,Afghanistan,0.5,USD,Rice (low quality),KG,11,2009,
35,35,35,Afghanistan,0.49,USD,Rice (low quality),KG,12,2009,
36,36,36,Afghanistan,0.5,USD,Rice (low quality),KG,1,2010,
37,37,37,Afghanistan,0.49,USD,Rice (low quality),KG,2,2010,
38,38,38,Afghanistan,0.43,USD,Rice (low quality),KG,3,2010,
39,39,39,Afghanistan,0.43,USD,Rice (low quality),KG,4,2010,
40,40,40,Afghanistan,0.44,USD,Rice (low quality),KG,5,2010,
41,41,41,Afghanistan,0.44,USD,Rice (low quality),KG,6,2010,
42,42,42,Afghanistan,0.43,USD,Rice (low quality),KG,7,2010,
43,43,43,Afghanistan,0.43,USD,Rice (low quality),KG,8,2010,
44,44,44,Afghanistan,0.44,USD,Rice (low quality),KG,9,2010,
45,45,45,Afghanistan,0.44,USD,Rice (low quality),KG,10,2010,
46,46,46,Afghanistan,0.43,USD,Rice (low quality),KG,11,2010,
47,47,47,Afghanistan,0.43,USD,Rice (low quality),KG,12,2010,
48,48,48,Afghanistan,0.44,USD,Rice (low quality),KG,1,2011,
49,49,49,Afghanistan,0.44,USD,Rice (low quality),KG,2,2011,
50,50,50,Afghanistan,0.46,USD,Rice (low quality),KG,3,2011,
51,51,51,Afghanistan,0.47,USD,Rice (low quality),KG,4,2011,
52,52,52,Afghanistan,0.48,USD,Rice (low quality),KG,5,2011,
53,53,53,Afghanistan,0.47,USD,Rice (low quality),KG,6,2011,
54,54,54,Afghanistan,0.47,USD,Rice (low quality),KG,7,2011,
55,55,55,Afghanistan,0.46,USD,Rice (low quality),KG,8,2011,
56,56,56,Afghanistan,0.46,USD,Rice (low quality),KG,9,2011,
57,57,57,Afghanistan,0.47,USD,Rice (low quality),KG,10,2011,
58,58,58,Afghanistan,0.47,USD,Rice (low quality),KG,11,2011,
59,59,59,Afghanistan,0.45,USD,Rice (low quality),KG,12,2011,
60,60,60,Afghanistan,0.46,USD,Rice (low quality),KG,1,2012,
61,61,61,Afghanistan,0.47,USD,Rice (low quality),KG,2,2012,
62,62,62,Afghanistan,0.47,USD,Rice (low quality),KG,3,2012,
63,63,63,Afghanistan,0.48,USD,Rice (low quality),KG,4,2012,
64,64,64,Afghanistan,0.49,USD,Rice (low quality),KG,5,2012,
65,65,65,Afghanistan,0.5,USD,Rice (low quality),KG,6,2012,
66,66,66,Afghanistan,0.53,USD,Rice (low quality),KG,7,2012,
67,67,67,Afghanistan,0.55,USD,Rice (low quality),KG,8,2012,
68,68,68,Afghanistan,0.57,USD,Rice (low quality),KG,9,2012,
69,69,69,Afghanistan,0.6,USD,Rice (low quality),KG,10,2012,
70,70,70,Afghanistan,0.62,USD,Rice (low quality),KG,11,2012,
71,71,71,Afghanistan,0.65,USD,Rice (low quality),KG,12,2012,
72,72,72,Afghanistan,0.68,USD,Rice (low quality),KG,2,2013,
73,73,73,Afghanistan,0.69,USD,Rice (low quality),KG,3,2013,
74,74,74,Afghanistan,0.67,USD,Rice (low quality),KG,4,2013,
75,75,75,Afghanistan,0.66,USD,Rice (low quality),KG,5,2013,
76,76,76,Afghanistan,0.65,USD,Rice (low quality),KG,7,2013,
77,77,77,Afghanistan,0.65,USD,Rice (low quality),KG,8,2013,
78,78,78,Afghanistan,0.65,USD,Rice (low quality),KG,9,2013,
79,79,79,Afghanistan,0.64,USD,Rice (low quality),KG,10,2013,
80,80,80,Afghanistan,0.64,USD,Rice (low quality),KG,11,2013,
81,81,81,Afghanistan,0.64,USD,Rice (low quality),KG,12,2013,
82,82,82,Afghanistan,0.63,USD,Rice (low quality),KG,1,2014,
83,83,83,Afghanistan,0.61,USD,Rice (low quality),KG,2,2014,
84,84,84,Afghanistan,0.61,USD,Rice (low quality),KG,3,2014,
85,85,85,Afghanistan,0.61,USD,Rice (low quality),KG,4,2014,
86,86,86,Afghanistan,0.62,USD,Rice (low quality),KG,5,2014,
87,87,87,Afghanistan,0.62,USD,Rice (low quality),KG,6,2014,
88,88,88,Afghanistan,0.61,USD,Rice (low quality),KG,7,2014,
89,89,89,Afghanistan,0.6,USD,Rice (low quality),KG,8,2014,
90,90,90,Afghanistan,0.59,USD,Rice (low quality),KG,9,2014,
91,91,91,Afghanistan,0.59,USD,Rice (low quality),KG,10,2014,
92,92,92,Afghanistan,0.58,USD,Rice (low quality),KG,11,2014,
93,93,93,Afghanistan,0.58,USD,Rice (low quality),KG,12,2014,
94,94,94,Afghanistan,0.58,USD,Rice (low quality),KG,1,2015,
95,95,95,Afghanistan,0.56,USD,Rice (low quality),KG,2,2015,
96,96,96,Afghanistan,0.55,USD,Rice (low quality),KG,3,2015,
97,97,97,Afghanistan,0.54,USD,Rice (low quality),KG,4,2015,
98,98,98,Afghanistan,0.54,USD,Rice (low quality),KG,5,2015,
99,99,99,Afghanistan,0.55,USD,Rice (low quality),KG,6,2015,
100,100,100,Afghanistan,0.55,USD,Rice (low quality),KG,7,2015,
101,101,101,Afghanistan,0.56,USD,Rice (low quality),KG,8,2015,
102,102,102,Afghanistan,0.56,USD,Rice (low quality),KG,9,2015,
103,103,103,Afghanistan,0.56,USD,Rice (low quality),KG,10,2015,
104,104,104,Afghanistan,0.56,USD,Rice (low quality),KG,11,2015,
