,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,118,Benin,0.25,USD,Sorghum,KG,1,2002,
1,1,119,Benin,0.19,USD,Sorghum,KG,1,2003,
2,2,120,Benin,0.19,USD,Sorghum,KG,2,2003,
3,3,121,Benin,0.17,USD,Sorghum,KG,3,2003,
4,4,122,Benin,0.18,USD,Sorghum,KG,4,2003,
5,5,123,Benin,0.18,USD,Sorghum,KG,5,2003,
6,6,124,Benin,0.16,USD,Sorghum,KG,6,2003,
7,7,125,Benin,0.13,USD,Sorghum,KG,7,2003,
8,8,126,Benin,0.13,USD,Sorghum,KG,8,2003,
9,9,127,Benin,0.14,USD,Sorghum,KG,9,2003,
10,10,128,Benin,0.13,USD,Sorghum,KG,10,2003,
11,11,129,Benin,0.13,USD,Sorghum,KG,11,2003,
12,12,130,Benin,0.14,USD,Sorghum,KG,12,2003,
13,13,131,Benin,0.18,USD,Sorghum,KG,1,2005,
14,14,132,Benin,0.23,USD,Sorghum,KG,2,2005,
15,15,133,Benin,0.27,USD,Sorghum,KG,3,2005,
16,16,134,Benin,0.3,USD,Sorghum,KG,4,2005,
17,17,135,Benin,0.34,USD,Sorghum,KG,5,2005,
18,18,136,Benin,0.4,USD,Sorghum,KG,6,2005,
19,19,137,Benin,0.44,USD,Sorghum,KG,7,2005,
20,20,138,Benin,0.43,USD,Sorghum,KG,8,2005,
21,21,139,Benin,0.39,USD,Sorghum,KG,9,2005,
22,22,140,Benin,0.36,USD,Sorghum,KG,10,2005,
23,23,141,Benin,0.29,USD,Sorghum,KG,11,2005,
24,24,142,Benin,0.21,USD,Sorghum,KG,12,2005,
25,25,143,Benin,0.21,USD,Sorghum,KG,1,2006,
26,26,144,Benin,0.21,USD,Sorghum,KG,2,2006,
27,27,145,Benin,0.22,USD,Sorghum,KG,3,2006,
28,28,146,Benin,0.23,USD,Sorghum,KG,4,2006,
29,29,147,Benin,0.22,USD,Sorghum,KG,5,2006,
30,30,148,Benin,0.21,USD,Sorghum,KG,6,2006,
31,31,0,Benin,0.28,USD,Sorghum,KG,1,2007,
32,32,1,Benin,0.28,USD,Sorghum,KG,2,2007,
33,33,2,Benin,0.3,USD,Sorghum,KG,3,2007,
34,34,3,Benin,0.29,USD,Sorghum,KG,4,2007,
35,35,4,Benin,0.4,USD,Sorghum,KG,5,2007,
36,36,5,Benin,0.37,USD,Sorghum,KG,6,2007,
37,37,6,Benin,0.36,USD,Sorghum,KG,7,2007,
38,38,7,Benin,0.41,USD,Sorghum,KG,8,2007,
39,39,8,Benin,0.46,USD,Sorghum,KG,9,2007,
40,40,9,Benin,0.46,USD,Sorghum,KG,10,2007,
41,41,10,Benin,0.47,USD,Sorghum,KG,11,2007,
42,42,11,Benin,0.47,USD,Sorghum,KG,12,2007,
43,43,12,Benin,0.34,USD,Sorghum,KG,1,2008,
44,44,13,Benin,0.35,USD,Sorghum,KG,2,2008,
45,45,14,Benin,0.39,USD,Sorghum,KG,3,2008,
46,46,15,Benin,0.39,USD,Sorghum,KG,4,2008,
47,47,16,Benin,0.43,USD,Sorghum,KG,5,2008,
48,48,17,Benin,0.46,USD,Sorghum,KG,6,2008,
49,49,18,Benin,0.48,USD,Sorghum,KG,7,2008,
50,50,19,Benin,0.52,USD,Sorghum,KG,8,2008,
51,51,20,Benin,0.65,USD,Sorghum,KG,9,2008,
52,52,21,Benin,0.64,USD,Sorghum,KG,10,2008,
53,53,22,Benin,0.63,USD,Sorghum,KG,11,2008,
54,54,23,Benin,0.6,USD,Sorghum,KG,12,2008,
55,55,24,Benin,0.6,USD,Sorghum,KG,1,2009,
56,56,25,Benin,0.49,USD,Sorghum,KG,2,2009,
57,57,26,Benin,0.67,USD,Sorghum,KG,3,2009,
58,58,27,Benin,0.7,USD,Sorghum,KG,4,2009,
59,59,28,Benin,0.62,USD,Sorghum,KG,5,2009,
60,60,29,Benin,0.72,USD,Sorghum,KG,6,2009,
61,61,30,Benin,0.5,USD,Sorghum,KG,7,2009,
62,62,31,Benin,0.47,USD,Sorghum,KG,8,2009,
63,63,32,Benin,0.46,USD,Sorghum,KG,9,2009,
64,64,33,Benin,0.45,USD,Sorghum,KG,10,2009,
65,65,34,Benin,0.46,USD,Sorghum,KG,11,2009,
66,66,35,Benin,0.43,USD,Sorghum,KG,12,2009,
67,67,36,Benin,0.42,USD,Sorghum,KG,1,2010,
68,68,37,Benin,0.42,USD,Sorghum,KG,2,2010,
69,69,38,Benin,0.41,USD,Sorghum,KG,3,2010,
70,70,39,Benin,0.44,USD,Sorghum,KG,4,2010,
71,71,40,Benin,0.43,USD,Sorghum,KG,5,2010,
72,72,41,Benin,0.43,USD,Sorghum,KG,6,2010,
73,73,42,Benin,0.44,USD,Sorghum,KG,7,2010,
74,74,43,Benin,0.42,USD,Sorghum,KG,8,2010,
75,75,44,Benin,0.42,USD,Sorghum,KG,9,2010,
76,76,45,Benin,0.42,USD,Sorghum,KG,10,2010,
