,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,0,Algeria,0.83,USD,Sugar,KG,4,2015,
1,1,1,Algeria,0.8,USD,Sugar,KG,5,2015,
2,2,2,Algeria,0.82,USD,Sugar,KG,6,2015,
3,3,3,Algeria,0.82,USD,Sugar,KG,7,2015,
4,4,4,Algeria,0.8,USD,Sugar,KG,8,2015,
5,5,5,Algeria,0.8,USD,Sugar,KG,9,2015,
6,6,6,Algeria,0.8,USD,Sugar,KG,10,2015,
7,7,7,Algeria,0.81,USD,Sugar,KG,11,2015,
8,8,8,Algeria,0.83,USD,Sugar,KG,12,2015,
9,9,13,Algeria,0.83,USD,Sugar,KG,1,2016,
10,10,14,Algeria,0.83,USD,Sugar,KG,2,2016,
11,11,15,Algeria,0.83,USD,Sugar,KG,3,2016,
12,12,9,Algeria,0.81,USD,Sugar,KG,7,2016,
13,13,10,Algeria,0.82,USD,Sugar,KG,8,2016,
14,14,11,Algeria,0.8,USD,Sugar,KG,9,2016,
15,15,12,Algeria,0.82,USD,Sugar,KG,10,2016,
16,16,39,Armenia,0.96,USD,Sugar,KG,4,2012,
17,17,40,Armenia,0.99,USD,Sugar,KG,5,2012,
18,18,41,Armenia,0.99,USD,Sugar,KG,6,2012,
19,19,42,Armenia,0.97,USD,Sugar,KG,7,2012,
20,20,43,Armenia,0.98,USD,Sugar,KG,8,2012,
21,21,44,Armenia,0.98,USD,Sugar,KG,9,2012,
22,22,45,Armenia,0.97,USD,Sugar,KG,10,2012,
23,23,46,Armenia,0.99,USD,Sugar,KG,11,2012,
24,24,47,Armenia,0.97,USD,Sugar,KG,12,2012,
25,25,56,Armenia,0.94,USD,Sugar,KG,1,2013,
26,26,57,Armenia,0.88,USD,Sugar,KG,2,2013,
27,27,58,Armenia,0.94,USD,Sugar,KG,3,2013,
28,28,48,Armenia,0.88,USD,Sugar,KG,4,2013,
29,29,49,Armenia,0.93,USD,Sugar,KG,5,2013,
30,30,50,Armenia,0.92,USD,Sugar,KG,6,2013,
31,31,51,Armenia,0.89,USD,Sugar,KG,7,2013,
32,32,52,Armenia,0.89,USD,Sugar,KG,8,2013,
33,33,53,Armenia,0.89,USD,Sugar,KG,9,2013,
34,34,54,Armenia,0.86,USD,Sugar,KG,10,2013,
35,35,55,Armenia,0.85,USD,Sugar,KG,12,2013,
36,36,68,Armenia,0.85,USD,Sugar,KG,3,2014,
37,37,59,Armenia,0.84,USD,Sugar,KG,4,2014,
38,38,60,Armenia,0.83,USD,Sugar,KG,5,2014,
39,39,61,Armenia,0.83,USD,Sugar,KG,6,2014,
40,40,62,Armenia,0.83,USD,Sugar,KG,7,2014,
41,41,63,Armenia,0.82,USD,Sugar,KG,8,2014,
42,42,64,Armenia,0.82,USD,Sugar,KG,9,2014,
43,43,65,Armenia,0.81,USD,Sugar,KG,10,2014,
44,44,66,Armenia,0.82,USD,Sugar,KG,11,2014,
45,45,67,Armenia,0.88,USD,Sugar,KG,12,2014,
46,46,25,Armenia,0.93,USD,Sugar,KG,1,2015,
47,47,26,Armenia,0.9,USD,Sugar,KG,2,2015,
48,48,27,Armenia,0.85,USD,Sugar,KG,3,2015,
49,49,16,Armenia,0.88,USD,Sugar,KG,4,2015,
50,50,17,Armenia,0.87,USD,Sugar,KG,5,2015,
51,51,18,Armenia,0.88,USD,Sugar,KG,6,2015,
52,52,19,Armenia,0.89,USD,Sugar,KG,7,2015,
53,53,20,Armenia,0.8,USD,Sugar,KG,8,2015,
54,54,21,Armenia,0.82,USD,Sugar,KG,9,2015,
55,55,22,Armenia,0.83,USD,Sugar,KG,10,2015,
56,56,23,Armenia,0.81,USD,Sugar,KG,11,2015,
57,57,24,Armenia,0.78,USD,Sugar,KG,12,2015,
58,58,36,Armenia,0.8,USD,Sugar,KG,1,2016,
59,59,37,Armenia,0.79,USD,Sugar,KG,2,2016,
60,60,38,Armenia,0.8,USD,Sugar,KG,3,2016,
