,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
0,0,0,Afghanistan,0.1,USD,Wheat,KG,1,2003,
1,1,1,Afghanistan,0.1,USD,Wheat,KG,2,2003,
2,2,2,Afghanistan,0.1,USD,Wheat,KG,3,2003,
3,3,3,Afghanistan,0.1,USD,Wheat,KG,4,2003,
4,4,4,Afghanistan,0.09,USD,Wheat,KG,5,2003,
5,5,5,Afghanistan,0.1,USD,Wheat,KG,6,2003,
6,6,6,Afghanistan,0.1,USD,Wheat,KG,7,2003,
7,7,7,Afghanistan,0.1,USD,Wheat,KG,8,2003,
8,8,8,Afghanistan,0.1,USD,Wheat,KG,9,2003,
9,9,9,Afghanistan,0.1,USD,Wheat,KG,10,2003,
10,10,10,Afghanistan,0.1,USD,Wheat,KG,11,2003,
11,11,11,Afghanistan,0.11,USD,Wheat,KG,12,2003,
12,12,12,Afghanistan,0.11,USD,Wheat,KG,1,2004,
13,13,13,Afghanistan,0.11,USD,Wheat,KG,2,2004,
14,14,14,Afghanistan,0.12,USD,Wheat,KG,3,2004,
15,15,15,Afghanistan,0.12,USD,Wheat,KG,4,2004,
16,16,16,Afghanistan,0.11,USD,Wheat,KG,5,2004,
17,17,17,Afghanistan,0.13,USD,Wheat,KG,6,2004,
18,18,18,Afghanistan,0.13,USD,Wheat,KG,7,2004,
19,19,19,Afghanistan,0.14,USD,Wheat,KG,8,2004,
20,20,20,Afghanistan,0.13,USD,Wheat,KG,9,2004,
21,21,21,Afghanistan,0.14,USD,Wheat,KG,10,2004,
22,22,22,Afghanistan,0.15,USD,Wheat,KG,11,2004,
23,23,23,Afghanistan,0.15,USD,Wheat,KG,12,2004,
24,24,24,Afghanistan,0.16,USD,Wheat,KG,1,2005,
25,25,25,Afghanistan,0.16,USD,Wheat,KG,2,2005,
26,26,26,Afghanistan,0.16,USD,Wheat,KG,3,2005,
27,27,27,Afghanistan,0.16,USD,Wheat,KG,4,2005,
28,28,28,Afghanistan,0.16,USD,Wheat,KG,5,2005,
29,29,29,Afghanistan,0.15,USD,Wheat,KG,6,2005,
30,30,30,Afghanistan,0.15,USD,Wheat,KG,7,2005,
31,31,31,Afghanistan,0.15,USD,Wheat,KG,8,2005,
32,32,32,Afghanistan,0.16,USD,Wheat,KG,9,2005,
33,33,33,Afghanistan,0.16,USD,Wheat,KG,10,2005,
34,34,34,Afghanistan,0.16,USD,Wheat,KG,11,2005,
35,35,35,Afghanistan,0.16,USD,Wheat,KG,12,2005,
36,36,36,Afghanistan,0.16,USD,Wheat,KG,1,2006,
37,37,37,Afghanistan,0.16,USD,Wheat,KG,2,2006,
38,38,38,Afghanistan,0.16,USD,Wheat,KG,3,2006,
39,39,39,Afghanistan,0.16,USD,Wheat,KG,4,2006,
40,40,40,Afghanistan,0.16,USD,Wheat,KG,5,2006,
41,41,41,Afghanistan,0.17,USD,Wheat,KG,6,2006,
42,42,42,Afghanistan,0.16,USD,Wheat,KG,7,2006,
43,43,43,Afghanistan,0.17,USD,Wheat,KG,8,2006,
44,44,44,Afghanistan,0.17,USD,Wheat,KG,9,2006,
45,45,45,Afghanistan,0.18,USD,Wheat,KG,10,2006,
46,46,46,Afghanistan,0.18,USD,Wheat,KG,11,2006,
47,47,47,Afghanistan,0.18,USD,Wheat,KG,12,2006,
48,48,48,Afghanistan,0.18,USD,Wheat,KG,1,2007,
49,49,49,Afghanistan,0.18,USD,Wheat,KG,2,2007,
50,50,50,Afghanistan,0.18,USD,Wheat,KG,3,2007,
51,51,51,Afghanistan,0.18,USD,Wheat,KG,4,2007,
52,52,52,Afghanistan,0.19,USD,Wheat,KG,5,2007,
53,53,53,Afghanistan,0.19,USD,Wheat,KG,6,2007,
54,54,54,Afghanistan,0.19,USD,Wheat,KG,7,2007,
55,55,55,Afghanistan,0.2,USD,Wheat,KG,8,2007,
56,56,56,Afghanistan,0.2,USD,Wheat,KG,9,2007,
57,57,57,Afghanistan,0.21,USD,Wheat,KG,10,2007,
58,58,58,Afghanistan,0.23,USD,Wheat,KG,11,2007,
59,59,59,Afghanistan,0.25,USD,Wheat,KG,12,2007,
60,60,60,Afghanistan,0.3,USD,Wheat,KG,1,2008,
61,61,61,Afghanistan,0.3,USD,Wheat,KG,2,2008,
62,62,62,Afghanistan,0.31,USD,Wheat,KG,3,2008,
63,63,63,Afghanistan,0.43,USD,Wheat,KG,4,2008,
64,64,64,Afghanistan,0.49,USD,Wheat,KG,5,2008,
65,65,65,Afghanistan,0.41,USD,Wheat,KG,6,2008,
66,66,66,Afghanistan,0.41,USD,Wheat,KG,7,2008,
67,67,67,Afghanistan,0.44,USD,Wheat,KG,8,2008,
68,68,68,Afghanistan,0.45,USD,Wheat,KG,9,2008,
69,69,69,Afghanistan,0.42,USD,Wheat,KG,10,2008,
70,70,70,Afghanistan,0.4,USD,Wheat,KG,11,2008,
71,71,71,Afghanistan,0.37,USD,Wheat,KG,12,2008,
72,72,72,Afghanistan,0.35,USD,Wheat,KG,1,2009,
73,73,73,Afghanistan,0.31,USD,Wheat,KG,2,2009,
74,74,74,Afghanistan,0.29,USD,Wheat,KG,3,2009,
75,75,75,Afghanistan,0.28,USD,Wheat,KG,4,2009,
76,76,76,Afghanistan,0.28,USD,Wheat,KG,5,2009,
77,77,77,Afghanistan,0.26,USD,Wheat,KG,6,2009,
78,78,78,Afghanistan,0.25,USD,Wheat,KG,7,2009,
79,79,79,Afghanistan,0.23,USD,Wheat,KG,8,2009,
80,80,80,Afghanistan,0.23,USD,Wheat,KG,9,2009,
81,81,81,Afghanistan,0.23,USD,Wheat,KG,10,2009,
82,82,82,Afghanistan,0.22,USD,Wheat,KG,11,2009,
83,83,83,Afghanistan,0.22,USD,Wheat,KG,12,2009,
84,84,84,Afghanistan,0.21,USD,Wheat,KG,1,2010,
85,85,85,Afghanistan,0.2,USD,Wheat,KG,2,2010,
86,86,86,Afghanistan,0.2,USD,Wheat,KG,3,2010,
87,87,87,Afghanistan,0.19,USD,Wheat,KG,4,2010,
88,88,88,Afghanistan,0.18,USD,Wheat,KG,5,2010,
89,89,89,Afghanistan,0.19,USD,Wheat,KG,6,2010,
90,90,90,Afghanistan,0.2,USD,Wheat,KG,7,2010,
91,91,91,Afghanistan,0.21,USD,Wheat,KG,8,2010,
92,92,92,Afghanistan,0.22,USD,Wheat,KG,9,2010,
